author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,0,1,1,1,1,1,-1
-1,-1,1,1,1,-1,1,-1,-1
-1,-1,2,1,2,-1,2,-1,-1
-1,-1,3,1,-1,-1,-1,1,-1
-1,-1,4,1,3,2,3,-1,-1
-1,-1,5,1,4,3,4,2,-1
-1,-1,5,1,4,-1,4,3,-1
-1,-1,6,1,5,4,5,-1,-1
-1,-1,7,1,6,5,6,-1,-1
-1,-1,8,1,7,-1,7,4,-1
-1,-1,9,1,8,6,8,5,-1
-1,-1,10,1,9,7,9,6,-1
-1,-1,11,1,10,8,10,7,-1
-1,-1,11,1,11,9,11,-1,-1
-1,-1,12,1,12,-1,12,7,-1
-1,-1,13,1,13,10,13,-1,-1
-1,-1,14,1,13,10,13,-1,-1
-1,-1,15,2,14,10,14,8,-1
-1,-1,15,3,15,11,15,-1,-1
-1,-1,16,3,15,12,15,9,-1
-1,-1,17,3,15,12,15,10,-1
-1,-1,18,3,16,-1,16,11,-1
-1,-1,19,3,17,12,17,-1,-1
-1,-1,20,4,18,12,18,12,-1
-1,-1,21,5,19,13,19,12,-1
-1,-1,22,5,20,-1,20,13,-1
-1,-1,23,5,20,14,20,-1,-1
-1,-1,24,5,21,15,21,14,-1
-1,-1,25,5,22,16,22,-1,-1
-1,-1,26,5,23,17,23,15,-1
-1,-1,27,5,24,18,24,16,-1
-1,-1,28,5,-1,-1,-1,-1,-1
-1,-1,29,5,24,19,24,16,-1
-1,-1,29,5,24,20,24,16,-1
-1,-1,30,5,25,20,25,16,-1
-1,-1,30,5,26,20,26,-1,-1
-1,-1,31,5,27,-1,27,16,-1
-1,-1,32,5,28,-1,28,17,-1
-1,-1,33,5,29,21,29,-1,-1
-1,-1,34,5,30,-1,30,18,-1
-1,-1,35,-1,31,-1,31,19,-1
-1,-1,36,6,32,22,32,-1,-1
-1,-1,37,7,32,-1,32,20,-1
-1,-1,38,7,33,23,33,-1,-1
-1,-1,39,7,34,24,34,21,-1
