recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,1,1,1,1,1,1,0,-1
-1,2,2,1,2,1,2,0,-1
-1,3,3,2,3,2,3,0,-1
-1,4,4,3,4,3,4,0,-1
-1,5,5,4,5,4,5,0,-1
-1,6,6,5,6,5,6,0,-1
-1,7,7,6,7,6,6,0,-1
-1,8,8,7,8,6,7,0,-1
-1,9,9,8,8,7,8,0,-1
-1,10,10,8,9,8,9,0,-1
-1,11,11,9,10,9,10,0,-1
-1,12,12,10,10,10,11,0,-1
-1,13,13,11,11,11,12,0,-1
-1,14,14,12,12,12,13,0,-1
-1,15,15,13,13,13,14,0,-1
-1,16,16,14,14,14,15,0,-1
-1,17,17,15,15,15,16,0,-1
-1,18,18,16,16,16,17,0,-1
-1,19,19,17,17,16,18,0,-1
-1,20,20,18,18,17,19,0,-1
-1,21,21,19,19,18,20,0,-1
-1,22,21,20,20,18,21,0,-1
-1,23,21,21,21,18,22,0,-1
-1,24,21,22,22,19,23,0,-1
-1,25,22,23,23,20,24,0,-1
-1,26,23,24,24,21,25,0,-1
-1,27,24,25,25,22,26,0,-1
-1,28,25,26,26,23,27,0,-1
-1,29,26,26,27,24,28,0,-1
-1,30,26,27,27,25,29,0,-1
-1,31,26,27,28,25,30,0,-1
-1,32,27,28,29,26,31,0,-1
-1,33,28,29,30,27,31,0,-1
-1,34,29,29,31,27,32,0,-1
-1,34,30,30,32,27,33,0,-1
-1,35,31,31,33,28,34,0,-1
-1,36,32,32,34,29,35,0,-1
-1,37,33,33,35,30,36,0,-1
-1,38,34,34,36,31,37,0,-1
-1,39,35,35,37,32,38,0,-1
-1,40,36,36,38,33,39,0,-1
-1,41,36,36,39,34,40,0,-1
-1,42,37,37,39,35,41,0,-1
-1,43,38,38,40,36,42,0,-1
-1,44,39,38,41,36,43,0,-1
-1,45,40,39,41,37,44,0,-1
-1,46,41,40,42,38,45,0,-1
-1,47,42,41,43,39,46,0,-1
-1,48,43,42,44,40,47,0,-1
-1,49,44,43,44,41,48,0,-1
-1,50,45,44,45,42,49,0,-1
-1,51,-1,45,46,43,50,0,-1
-1,52,46,46,47,44,51,0,-1
-1,53,47,47,48,45,52,0,-1
-1,54,48,48,49,46,53,0,-1
-1,55,49,49,50,46,54,0,-1
-1,56,49,50,51,46,55,0,-1
-1,57,50,51,52,47,56,0,-1
-1,58,51,52,53,48,57,0,-1
-1,59,52,53,54,48,58,0,-1
-1,59,53,53,55,48,59,0,-1
-1,60,54,54,56,49,60,0,-1
-1,61,54,55,57,50,61,0,-1
-1,62,54,56,58,51,62,0,-1
-1,63,55,57,59,52,63,0,-1
-1,63,56,58,60,53,64,0,-1
-1,64,57,59,61,53,65,0,-1
-1,65,58,59,62,54,66,0,-1
-1,66,58,59,63,54,67,0,-1
-1,67,59,60,64,55,68,0,-1
-1,68,59,61,65,56,69,0,-1
-1,69,60,62,66,57,70,0,-1
-1,70,61,63,67,57,71,0,-1
-1,71,62,63,68,58,72,0,-1
-1,72,63,63,69,58,73,0,-1
-1,73,64,64,70,58,74,0,-1
-1,74,65,64,71,59,75,0,-1
-1,75,66,64,71,60,75,0,-1
-1,76,66,64,72,61,76,0,-1
-1,77,67,64,73,62,77,0,-1
-1,78,68,65,74,62,78,0,-1
-1,79,69,66,75,63,79,0,-1
-1,80,70,67,76,64,80,0,-1
-1,81,71,68,77,65,81,0,-1
-1,82,72,69,78,65,81,0,-1
-1,83,73,69,79,66,82,0,-1
-1,84,74,70,80,67,83,0,-1
-1,85,74,70,80,68,83,0,-1
-1,86,75,71,81,69,84,0,-1
-1,87,76,71,82,70,85,0,-1
-1,88,77,72,83,71,86,0,-1
-1,88,77,73,84,71,87,0,-1
-1,89,78,73,84,72,87,0,-1
-1,90,79,73,84,73,87,0,-1
-1,91,79,74,85,73,88,0,-1
-1,92,80,75,86,73,89,0,-1
-1,93,81,76,87,74,90,0,-1
-1,94,82,77,88,75,91,0,-1
-1,95,83,78,88,76,92,0,-1
-1,96,84,79,89,77,92,0,-1
-1,97,85,80,89,78,93,0,-1
-1,98,86,81,90,79,94,0,-1
-1,99,87,82,90,79,95,0,-1
-1,100,87,83,91,79,96,0,-1
-1,101,88,84,92,79,97,0,-1
-1,102,88,84,93,79,98,0,-1
-1,103,89,85,94,79,98,0,-1
-1,104,90,86,95,80,99,0,-1
-1,105,90,87,96,80,100,0,-1
-1,106,91,88,97,81,101,0,-1
-1,107,92,89,98,82,102,0,-1
-1,108,93,89,99,83,103,0,-1
-1,109,93,90,100,84,104,0,-1
-1,110,94,91,101,85,105,0,-1
-1,111,95,92,102,86,106,0,-1
-1,112,96,92,103,87,107,0,-1
-1,113,96,93,104,87,108,0,-1
-1,114,97,94,105,88,109,0,-1
-1,115,98,95,106,89,110,0,-1
-1,116,99,96,107,90,111,0,-1
-1,117,100,97,107,91,112,0,-1
-1,118,101,98,108,92,113,0,-1
-1,119,-1,99,109,93,114,0,-1
-1,120,102,100,110,93,115,0,-1
-1,121,102,101,111,94,116,0,-1
-1,122,102,102,111,95,117,0,-1
-1,123,102,103,112,96,118,0,-1
-1,124,102,104,112,97,119,0,-1
-1,125,103,105,113,98,120,0,-1
-1,126,104,106,114,98,121,0,-1
-1,127,105,107,115,99,122,0,-1
-1,128,106,108,116,100,123,0,-1
-1,129,107,109,116,101,124,0,-1
-1,130,107,110,117,102,125,0,-1
-1,131,108,111,118,103,126,0,-1
-1,132,108,112,119,103,127,0,-1
-1,133,108,113,120,104,128,0,-1
-1,134,109,114,121,105,129,0,-1
-1,135,110,115,122,106,130,0,-1
-1,136,111,115,123,106,131,0,-1
-1,137,111,116,124,107,132,0,-1
-1,138,-1,117,124,108,133,0,-1
-1,139,111,118,125,109,134,0,-1
-1,140,111,119,126,110,135,0,-1
-1,141,112,120,127,110,136,0,-1
-1,142,112,121,128,111,137,0,-1
-1,143,113,122,129,112,138,0,-1
-1,144,113,122,130,113,139,0,-1
-1,145,114,123,131,114,140,0,-1
-1,146,115,124,131,115,141,0,-1
-1,147,116,124,132,116,142,0,-1
-1,148,116,125,133,117,143,0,-1
-1,149,117,125,134,118,144,0,-1
-1,150,118,125,135,119,145,0,-1
-1,151,118,125,136,120,146,0,-1
-1,152,119,126,137,120,147,0,-1
-1,153,119,127,138,120,148,0,-1
-1,154,120,128,139,121,149,0,-1
-1,155,121,128,139,122,149,0,-1
-1,156,122,129,140,123,150,0,-1
-1,157,123,130,141,124,151,0,-1
-1,158,124,131,142,125,152,0,-1
-1,159,125,132,143,125,153,0,-1
-1,159,126,133,144,126,154,0,-1
-1,160,127,134,145,127,155,0,-1
-1,161,128,134,146,127,156,0,-1
-1,162,129,134,147,128,157,0,-1
-1,163,130,135,147,128,158,0,-1
-1,164,131,136,148,128,159,0,-1
-1,165,132,136,149,129,160,0,-1
-1,166,133,137,150,130,161,0,-1
-1,166,134,138,151,130,162,0,-1
-1,167,135,139,152,131,163,0,-1
-1,168,136,140,153,132,164,0,-1
-1,169,137,141,154,133,165,0,-1
-1,170,138,142,155,133,166,0,-1
-1,171,138,143,156,134,167,0,-1
-1,172,139,143,157,135,168,0,-1
-1,173,140,143,158,136,169,0,-1
-1,173,141,144,159,137,170,0,-1
-1,174,141,144,160,138,171,0,-1
-1,175,141,145,161,138,172,0,-1
-1,176,142,145,162,139,173,0,-1
-1,177,143,146,163,140,174,0,-1
-1,178,143,147,164,141,175,0,-1
-1,179,144,148,165,142,176,0,-1
-1,180,145,149,166,143,176,0,-1
-1,181,146,150,167,144,176,0,-1
-1,182,147,151,168,145,177,0,-1
-1,183,148,152,169,146,178,0,-1
-1,184,149,152,170,147,179,0,-1
-1,185,150,153,171,148,180,0,-1
-1,186,151,154,172,149,181,0,-1
-1,187,151,155,172,149,182,0,-1
-1,188,152,156,173,149,183,0,-1
-1,189,153,157,174,149,184,0,-1
-1,190,154,158,175,150,185,0,-1
-1,191,155,159,176,151,186,0,-1
-1,192,156,160,177,152,187,0,-1
-1,193,156,161,178,153,188,0,-1
-1,194,157,162,179,154,189,0,-1
-1,195,158,163,179,155,190,0,-1
-1,196,159,164,180,156,191,0,-1
-1,197,159,164,181,157,192,0,-1
-1,198,160,165,182,158,193,0,-1
-1,199,161,166,183,159,194,0,-1
-1,200,162,167,184,160,194,0,-1
-1,201,163,168,185,161,195,0,-1
-1,202,164,169,186,162,196,0,-1
-1,203,165,170,187,163,197,0,-1
-1,204,-1,171,188,164,198,0,-1
-1,205,166,172,189,164,199,0,-1
-1,206,166,173,190,164,200,0,-1
-1,207,166,174,191,165,201,0,-1
-1,208,166,174,192,166,202,0,-1
-1,209,167,175,193,167,203,0,-1
-1,210,168,176,194,168,204,0,-1
-1,211,168,177,195,169,205,0,-1
-1,212,169,178,196,170,205,0,-1
-1,213,170,179,197,171,206,0,-1
-1,214,171,180,198,172,207,0,-1
-1,215,172,181,199,173,208,0,-1
-1,216,173,182,200,173,209,0,-1
-1,217,174,183,201,174,210,0,-1
-1,218,-1,184,202,174,211,0,-1
-1,219,174,185,203,174,212,0,-1
-1,220,174,185,204,174,213,0,-1
-1,221,175,186,205,175,214,0,-1
-1,222,176,187,206,176,215,0,-1
-1,223,177,188,207,177,216,0,-1
-1,224,178,188,208,178,217,0,-1
-1,225,179,189,209,179,218,0,-1
-1,226,179,190,210,180,219,0,-1
