author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,0,1,1,1,1,1,-1,-1,0
-1,-1,1,2,2,2,2,2,-1,-1,1
-1,-1,2,3,3,-1,3,3,-1,-1,2
-1,-1,2,4,4,-1,4,4,-1,-1,3
-1,-1,3,5,4,-1,5,5,-1,-1,4
-1,-1,4,6,4,3,6,5,-1,-1,5
-1,-1,5,7,5,4,7,6,-1,-1,5
-1,-1,6,8,6,-1,8,7,-1,-1,6
-1,-1,7,-1,7,-1,9,8,-1,-1,7
-1,-1,8,8,8,-1,10,9,-1,-1,8
-1,-1,9,9,9,5,11,10,-1,-1,9
-1,-1,10,9,10,6,12,11,-1,-1,9
-1,-1,11,10,11,-1,13,12,-1,-1,10
-1,-1,12,11,12,-1,14,13,-1,-1,11
-1,-1,13,12,13,-1,15,14,-1,-1,12
-1,-1,14,13,14,-1,16,15,-1,-1,13
-1,-1,15,14,15,-1,17,16,-1,-1,13
-1,-1,16,15,16,-1,18,17,-1,-1,14
-1,-1,17,16,17,7,19,18,-1,-1,15
-1,-1,18,17,18,8,20,19,-1,-1,16
-1,-1,19,18,18,9,21,20,-1,-1,17
-1,-1,20,18,19,10,22,21,-1,-1,18
-1,-1,21,19,20,-1,23,22,-1,-1,19
-1,-1,22,20,21,11,24,23,-1,-1,20
-1,-1,23,-1,22,-1,25,24,-1,-1,21
-1,-1,24,21,23,-1,26,24,-1,-1,21
-1,-1,25,22,24,-1,27,25,-1,-1,22
-1,-1,25,23,25,-1,28,26,-1,-1,23
-1,-1,25,24,25,-1,29,27,-1,-1,24
-1,-1,26,25,26,-1,30,28,-1,-1,25
-1,-1,27,26,26,12,31,29,-1,-1,26
-1,-1,28,27,27,-1,32,30,-1,-1,27
-1,-1,29,28,28,-1,33,31,-1,-1,28
-1,-1,30,29,29,-1,34,32,-1,-1,29
-1,-1,31,30,30,13,35,33,-1,-1,30
-1,-1,32,31,31,14,36,34,-1,-1,31
-1,-1,33,32,32,15,36,35,-1,-1,32
-1,-1,34,33,-1,-1,37,-1,-1,-1,33
-1,-1,35,34,-1,-1,38,-1,-1,-1,34
-1,-1,36,35,33,16,39,36,-1,-1,35
-1,-1,37,36,34,-1,40,37,-1,-1,36
-1,-1,38,37,34,17,41,38,-1,-1,37
-1,-1,39,38,-1,-1,-1,-1,-1,-1,38
-1,-1,40,39,35,18,42,39,-1,-1,39
-1,-1,41,40,36,19,43,40,-1,-1,40
-1,-1,42,41,37,-1,44,40,-1,-1,41
-1,-1,43,42,38,20,45,41,-1,-1,42
-1,-1,44,43,39,-1,46,42,-1,-1,43
-1,-1,45,44,40,-1,47,43,-1,-1,44
-1,-1,46,45,41,21,48,44,-1,-1,45
-1,-1,47,46,42,22,49,45,-1,-1,46
-1,-1,48,47,43,23,50,46,-1,-1,47
-1,-1,49,48,44,-1,51,47,-1,-1,48
-1,-1,50,49,45,24,52,48,-1,-1,49
-1,-1,51,50,46,25,53,49,-1,-1,50
-1,-1,52,51,47,26,54,50,-1,-1,51
-1,-1,53,51,47,27,55,51,-1,-1,52
-1,-1,54,52,48,-1,56,52,-1,-1,53
-1,-1,55,53,48,28,57,53,-1,-1,54
-1,-1,56,54,49,-1,58,54,-1,-1,55
-1,-1,57,55,50,-1,-1,-1,-1,-1,56
-1,-1,58,56,51,29,59,55,-1,-1,57
-1,-1,59,57,52,30,60,56,-1,-1,58
-1,-1,60,58,53,-1,61,57,-1,-1,59
-1,-1,61,59,54,31,62,58,-1,-1,60
-1,-1,62,60,55,-1,63,59,-1,-1,61
-1,-1,63,61,56,32,64,60,-1,-1,62
-1,-1,64,62,56,33,64,61,-1,-1,63
-1,-1,65,62,57,34,65,62,-1,-1,64
-1,-1,66,62,58,34,66,63,-1,-1,65
-1,-1,67,63,59,35,67,64,-1,-1,66
-1,-1,68,64,60,36,68,65,-1,-1,67
-1,-1,69,65,61,-1,69,66,-1,-1,68
-1,-1,70,66,61,-1,70,67,-1,-1,69
-1,-1,71,67,62,-1,71,68,-1,-1,70
-1,-1,72,68,63,-1,72,69,-1,-1,71
-1,-1,73,69,64,-1,73,70,-1,-1,72
-1,-1,74,70,65,-1,74,71,-1,-1,73
-1,-1,75,71,65,37,75,72,-1,-1,74
-1,-1,76,72,66,38,76,73,-1,-1,75
-1,-1,77,73,67,39,77,74,-1,-1,76
-1,-1,78,73,68,40,77,75,-1,-1,77
-1,-1,79,74,68,41,78,76,-1,-1,78
-1,-1,80,75,-1,-1,79,-1,-1,-1,79
-1,-1,81,76,69,42,80,77,-1,-1,80
-1,-1,82,77,70,-1,81,78,-1,-1,81
-1,-1,83,78,71,-1,82,79,-1,-1,82
-1,-1,84,79,71,-1,-1,80,-1,-1,83
-1,-1,85,80,72,-1,83,-1,-1,-1,83
-1,-1,86,81,73,43,84,81,-1,-1,84
-1,-1,87,82,74,44,85,82,-1,-1,85
-1,-1,88,-1,75,-1,86,83,-1,-1,86
-1,-1,89,83,76,45,87,84,-1,-1,87
-1,-1,90,84,77,46,88,85,-1,-1,88
-1,-1,91,84,78,47,89,86,-1,-1,89
-1,-1,92,85,79,-1,90,87,-1,-1,90
-1,-1,93,86,80,48,91,88,-1,-1,91
