recipeinstructions,preptime,cooktime,ingredients
-1,0,1,-1
-1,1,2,-1
-1,2,2,-1
-1,3,3,-1
-1,3,4,-1
-1,4,5,-1
-1,5,6,-1
-1,6,7,-1
-1,7,8,-1
-1,8,9,-1
-1,9,10,-1
-1,10,10,-1
-1,11,11,-1
-1,12,-1,-1
-1,13,12,-1
-1,14,-1,-1
-1,15,13,-1
-1,16,14,-1
-1,17,15,-1
-1,18,16,-1
-1,19,-1,-1
-1,20,-1,-1
-1,21,-1,-1
-1,22,17,-1
-1,23,-1,-1
-1,24,18,-1
-1,25,19,-1
-1,26,20,-1
-1,26,21,-1
-1,27,21,-1
-1,28,21,-1
-1,28,22,-1
-1,29,23,-1
-1,30,24,-1
-1,31,25,-1
-1,32,25,-1
-1,33,26,-1
-1,34,27,-1
-1,35,28,-1
-1,36,29,-1
-1,37,30,-1
-1,38,31,-1
-1,39,32,-1
-1,40,33,-1
-1,41,34,-1
-1,42,35,-1
-1,43,36,-1
-1,44,37,-1
-1,45,38,-1
-1,46,39,-1
-1,47,-1,-1
-1,47,40,-1
-1,48,41,-1
-1,49,-1,-1
-1,50,42,-1
-1,51,43,-1
-1,52,44,-1
-1,53,45,-1
-1,54,46,-1
-1,55,47,-1
-1,56,48,-1
-1,57,49,-1
-1,58,50,-1
-1,59,50,-1
-1,60,51,-1
-1,60,52,-1
-1,61,53,-1
-1,62,-1,-1
-1,63,53,-1
-1,64,53,-1
-1,65,53,-1
-1,66,54,-1
-1,67,55,-1
-1,68,56,-1
-1,69,57,-1
-1,70,58,-1
-1,71,-1,-1
-1,71,59,-1
-1,72,60,-1
-1,73,60,-1
-1,74,61,-1
-1,75,62,-1
-1,76,63,-1
-1,77,64,-1
-1,78,64,-1
-1,79,65,-1
-1,80,65,-1
-1,81,-1,-1
-1,82,-1,-1
-1,83,66,-1
-1,84,67,-1
-1,85,68,-1
-1,86,69,-1
-1,87,-1,-1
-1,88,70,-1
-1,89,71,-1
-1,90,72,-1
-1,91,73,-1
-1,92,74,-1
-1,93,-1,-1
-1,94,74,-1
-1,95,75,-1
-1,95,76,-1
-1,96,77,-1
-1,97,77,-1
-1,98,-1,-1
-1,99,78,-1
-1,100,79,-1
-1,101,79,-1
-1,102,80,-1
-1,103,81,-1
-1,104,82,-1
-1,105,83,-1
-1,106,84,-1
-1,107,84,-1
-1,108,84,-1
-1,109,85,-1
-1,110,86,-1
-1,111,87,-1
-1,112,-1,-1
-1,113,88,-1
-1,114,89,-1
-1,115,90,-1
-1,116,91,-1
-1,117,-1,-1
-1,118,91,-1
-1,119,-1,-1
-1,120,92,-1
-1,121,93,-1
-1,122,-1,-1
-1,123,94,-1
-1,124,95,-1
-1,125,96,-1
-1,126,-1,-1
-1,126,96,-1
-1,127,97,-1
-1,128,-1,-1
-1,129,98,-1
-1,129,99,-1
-1,130,100,-1
-1,131,101,-1
-1,132,102,-1
-1,133,103,-1
-1,134,104,-1
-1,135,105,-1
-1,136,106,-1
-1,137,107,-1
-1,138,-1,-1
-1,139,-1,-1
-1,140,108,-1
-1,141,109,-1
-1,142,-1,-1
-1,143,110,-1
-1,144,111,-1
-1,144,112,-1
-1,145,113,-1
-1,146,114,-1
-1,147,115,-1
-1,148,116,-1
-1,149,117,-1
-1,150,118,-1
-1,151,119,-1
-1,152,120,-1
-1,153,121,-1
-1,154,122,-1
-1,155,123,-1
-1,156,124,-1
-1,157,125,-1
-1,158,126,-1
-1,159,127,-1
-1,160,128,-1
-1,161,129,-1
-1,161,130,-1
-1,161,131,-1
-1,162,132,-1
-1,163,132,-1
-1,164,133,-1
-1,165,134,-1
-1,166,135,-1
-1,167,136,-1
-1,167,137,-1
-1,168,138,-1
-1,169,139,-1
-1,170,140,-1
-1,171,141,-1
-1,172,142,-1
-1,173,-1,-1
-1,174,143,-1
-1,175,-1,-1
-1,176,144,-1
-1,177,145,-1
-1,178,146,-1
-1,179,147,-1
-1,180,-1,-1
-1,181,-1,-1
-1,182,-1,-1
-1,183,148,-1
-1,184,149,-1
-1,185,150,-1
-1,186,151,-1
-1,187,152,-1
-1,188,153,-1
-1,189,154,-1
-1,190,155,-1
-1,191,155,-1
-1,192,156,-1
-1,193,157,-1
-1,194,158,-1
-1,195,159,-1
-1,195,160,-1
-1,196,161,-1
-1,197,161,-1
-1,198,162,-1
-1,199,163,-1
-1,200,164,-1
-1,201,165,-1
-1,202,166,-1
-1,203,-1,-1
-1,204,166,-1
-1,205,167,-1
-1,206,168,-1
-1,207,169,-1
-1,208,170,-1
-1,209,171,-1
-1,210,-1,-1
-1,211,172,-1
-1,212,173,-1
-1,213,174,-1
-1,214,175,-1
-1,215,176,-1
-1,216,177,-1
-1,217,178,-1
-1,218,179,-1
-1,219,-1,-1
-1,220,179,-1
-1,221,180,-1
-1,222,181,-1
-1,223,182,-1
-1,224,-1,-1
-1,225,183,-1
-1,225,183,-1
-1,226,184,-1
-1,227,185,-1
-1,228,186,-1
-1,229,187,-1
-1,230,188,-1
-1,231,189,-1
-1,231,190,-1
-1,232,191,-1
-1,233,192,-1
-1,234,193,-1
-1,235,194,-1
-1,236,194,-1
-1,237,194,-1
-1,238,195,-1
-1,239,196,-1
-1,240,197,-1
