recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,1,1,1,1,1,-1,-1,-1,0
-1,-1,1,2,1,2,2,-1,-1,-1,0
-1,-1,2,2,1,3,2,1,-1,-1,0
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3,3,2,-1,3,-1,-1,-1,0
-1,-1,4,4,3,4,4,-1,-1,-1,0
-1,-1,5,5,4,5,5,-1,-1,-1,0
-1,-1,6,6,4,6,6,-1,-1,-1,0
-1,-1,7,7,5,7,7,2,-1,-1,0
-1,-1,8,8,6,-1,8,-1,-1,-1,0
-1,-1,9,9,6,8,9,3,-1,-1,0
-1,-1,10,9,6,9,9,3,-1,-1,0
-1,-1,11,10,7,10,10,4,-1,-1,0
-1,-1,12,10,8,-1,11,-1,-1,-1,0
-1,-1,13,11,9,10,12,-1,-1,-1,0
-1,-1,13,12,10,11,13,5,-1,-1,0
-1,-1,13,13,11,12,14,-1,-1,-1,0
-1,-1,13,14,12,-1,15,-1,-1,-1,0
-1,-1,14,15,13,-1,16,-1,-1,-1,0
-1,-1,15,15,14,-1,17,-1,-1,-1,0
-1,-1,16,16,15,13,18,-1,-1,-1,0
-1,-1,17,17,16,14,19,-1,-1,-1,0
-1,-1,17,18,17,15,20,-1,-1,-1,0
-1,-1,18,19,18,16,21,-1,-1,-1,0
-1,-1,19,20,19,-1,22,-1,-1,-1,0
-1,-1,20,21,20,17,23,-1,-1,-1,0
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,21,22,21,18,24,-1,-1,-1,0
-1,-1,22,23,22,19,25,6,-1,-1,0
-1,-1,22,24,22,19,26,7,-1,-1,0
-1,-1,22,25,23,19,27,-1,-1,-1,0
-1,-1,22,26,24,19,28,-1,-1,-1,0
-1,-1,23,27,25,20,29,-1,-1,-1,0
-1,-1,24,27,26,21,30,-1,-1,-1,0
-1,-1,25,28,27,-1,31,-1,-1,-1,0
-1,-1,25,29,28,-1,32,-1,-1,-1,0
-1,-1,26,30,29,22,33,-1,-1,-1,0
-1,-1,27,31,29,23,34,-1,-1,-1,0
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,28,32,30,24,35,-1,-1,-1,0
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,29,33,31,25,36,-1,-1,-1,0
-1,-1,29,34,32,26,37,-1,-1,-1,0
-1,-1,30,35,33,27,38,8,-1,-1,0
-1,-1,30,36,34,28,39,9,-1,-1,0
-1,-1,31,37,35,29,40,-1,-1,-1,0
-1,-1,32,37,36,30,41,-1,-1,-1,0
-1,-1,32,37,37,-1,42,-1,-1,-1,0
-1,-1,32,38,38,31,43,10,-1,-1,0
-1,-1,33,39,39,32,44,-1,-1,-1,0
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,34,40,40,33,45,11,-1,-1,0
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,35,41,41,-1,46,-1,-1,-1,0
-1,-1,36,41,41,34,46,-1,-1,-1,0
-1,-1,37,42,42,35,47,12,-1,-1,0
-1,-1,37,42,43,-1,48,-1,-1,-1,0
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,37,43,44,36,49,-1,-1,-1,0
-1,-1,37,44,45,37,50,-1,-1,-1,0
-1,-1,37,44,46,38,51,-1,-1,-1,0
-1,-1,38,45,47,38,52,13,-1,-1,0
-1,-1,39,46,48,38,53,14,-1,-1,0
-1,-1,40,46,49,39,54,-1,-1,-1,0
-1,-1,41,46,50,-1,55,15,-1,-1,0
-1,-1,42,47,50,40,56,-1,-1,-1,0
-1,-1,42,47,51,41,57,-1,-1,-1,0
-1,-1,43,48,52,42,58,-1,-1,-1,0
-1,-1,44,49,53,43,59,-1,-1,-1,0
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,45,50,54,44,60,-1,-1,-1,0
-1,-1,45,51,55,45,61,-1,-1,-1,0
9,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
