row_id,name,startdate,description,page_url
0,2819,3554,1088,148
1,2633,2709,1088,148
2,1046,2679,1088,148
3,3582,2648,1088,148
4,3942,2599,1088,148
5,4136,2208,1088,148
6,1092,2125,1088,148
7,4156,1895,1090,148
8,4170,1885,1090,148
9,2332,1844,1090,148
10,2965,1814,1088,148
11,4160,1698,1089,148
12,4132,1624,1088,148
13,3251,1597,1088,148
14,3880,1477,1088,148
15,3883,1472,1088,148
16,4040,1401,1088,148
17,1096,1324,1088,148
18,4169,1317,1088,148
19,2646,1130,1088,148
20,4155,1089,1088,148
21,1093,912,1088,148
22,1780,4859,187,70
23,1779,3935,183,70
24,1761,3929,176,70
25,4,3901,181,70
26,1752,3898,179,70
27,1727,3883,186,70
28,1746,3599,185,70
29,1755,3454,174,70
30,1864,4096,323,71
31,1875,4037,334,71
32,1911,3978,344,71
33,1895,3912,329,71
34,1899,3864,326,71
35,1873,3690,336,71
36,1889,3578,340,71
37,1862,3510,322,71
38,3508,3443,323,71
39,1910,3374,333,71
40,1898,3253,334,71
41,1864,4096,321,124
42,1875,4038,331,124
43,1911,3979,343,124
44,1895,3913,328,124
45,1899,3865,325,124
46,1873,3690,332,124
47,1889,3578,339,124
48,1862,3510,321,124
49,3508,3443,321,124
50,1910,3374,330,124
51,1877,3338,327,124
52,1898,3253,331,124
53,2826,3532,1086,97
54,2439,3273,1086,97
55,2925,2517,1086,97
56,2010,2316,1086,97
57,2740,2188,1086,97
58,2589,2098,1086,97
59,2810,2079,1086,97
60,3966,2047,1086,97
61,2161,2045,1086,97
62,2148,1987,1086,97
63,3777,1980,1086,97
64,3023,1924,1086,97
65,3617,1797,1086,97
66,2941,1783,1086,97
67,2926,1775,1086,97
68,2532,1774,1086,97
69,3760,1756,1086,97
70,3099,1732,1086,97
71,2709,1725,1086,97
72,2074,1704,1086,97
73,2907,1627,1086,97
74,2600,1626,1086,97
75,2511,1601,1086,97
76,2805,1593,1087,97
77,2904,1586,1086,97
78,2385,1578,1086,97
79,2171,1575,1086,97
80,2720,1539,1086,97
81,2754,1504,1086,97
82,2722,1489,1086,97
83,2464,1446,1086,97
84,2891,1433,1086,97
85,2221,1383,1086,97
86,2526,1337,1086,97
87,2890,1316,1086,97
88,2507,1311,1086,97
89,2834,1270,1086,97
90,2133,1259,1086,97
91,2082,1252,1086,97
92,2390,1250,1086,97
93,2486,1245,1086,97
94,2546,1241,1086,97
95,4131,1194,1086,97
96,2458,1182,1086,97
97,2170,1171,1086,97
98,2144,1164,1086,97
99,2020,1103,1086,97
100,2669,1066,1086,97
101,2577,970,1086,97
102,3040,962,1086,97
103,2896,924,1086,97
104,2720,895,1086,97
105,2222,880,1086,97
106,2934,875,1086,97
107,2987,848,1086,97
108,2572,739,1086,97
109,2903,722,1086,97
110,2902,702,1086,97
111,603,5020,739,113
112,222,5012,749,113
113,605,5005,742,113
114,1865,4953,699,113
115,1904,4913,680,113
116,3503,4912,675,113
117,221,4903,746,113
118,3498,4894,698,113
119,226,4889,755,113
120,3488,4884,693,113
121,621,4854,753,113
122,1905,4850,666,113
123,604,4828,741,113
124,214,4820,737,113
125,1866,4813,689,113
126,227,4808,755,113
127,598,4803,736,113
128,612,4789,746,113
129,1907,4783,697,113
130,3504,4775,686,113
131,210,4756,734,113
132,1925,4755,700,113
133,601,4754,738,113
134,207,4752,733,113
135,1111,4746,664,113
136,3499,4744,666,113
137,919,4727,762,113
138,220,4724,745,113
139,906,4723,762,113
140,1003,4721,753,113
141,1002,4700,753,113
