row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
0,816,765,804,0,606,0,0,0,7
1,653,750,790,0,587,0,0,0,7
2,852,775,816,1,449,0,0,0,7
3,386,777,818,0,578,0,0,0,7
4,54,779,820,0,42,0,0,0,7
5,68,782,822,0,70,0,0,0,7
6,634,782,823,0,253,0,0,0,7
7,540,784,825,0,730,0,0,0,7
8,418,785,827,0,500,0,0,0,7
9,487,786,827,0,162,0,0,0,7
10,533,787,828,0,725,0,0,0,7
11,55,790,831,1,612,0,0,0,7
12,426,791,833,0,485,0,0,0,7
13,122,791,833,0,59,0,0,0,7
14,801,792,834,1,34,0,0,0,7
15,626,792,834,0,571,0,0,0,7
16,353,754,793,0,214,0,0,0,7
17,365,794,835,1,630,0,0,0,7
18,731,796,838,1,425,0,0,0,7
19,352,798,840,1,21,0,0,0,7
20,483,754,794,0,233,0,0,0,7
21,502,801,841,1,213,0,0,0,7
22,117,802,844,0,705,0,0,0,7
23,36,803,843,0,331,0,0,0,7
24,254,804,842,0,287,0,0,0,7
25,654,804,845,0,494,0,0,0,7
26,725,804,845,1,642,0,0,0,7
27,725,804,845,0,642,0,0,0,7
28,202,806,848,0,132,0,0,0,7
29,64,807,847,0,69,0,0,0,7
30,673,808,850,0,597,0,0,0,7
31,355,809,849,1,789,0,0,0,7
32,313,755,794,0,352,0,0,0,7
33,667,810,851,0,590,0,0,0,7
34,89,810,852,0,505,0,0,0,7
35,687,813,855,0,604,0,0,0,7
36,615,813,855,0,567,0,0,0,7
37,117,814,856,0,704,0,0,0,7
38,444,816,858,1,668,0,0,0,7
39,436,817,859,0,373,0,0,0,7
40,859,824,867,1,736,0,0,0,7
41,178,825,868,1,179,0,0,0,7
42,698,826,869,1,490,0,0,0,7
43,825,827,870,1,703,0,0,0,7
44,642,828,871,0,144,0,0,0,7
45,119,828,871,0,56,0,0,0,7
46,404,828,871,0,284,0,0,0,7
47,590,828,872,0,559,0,0,0,7
48,651,758,797,0,585,0,0,0,7
49,143,829,872,0,171,0,0,0,7
50,795,829,872,0,84,0,0,0,7
51,881,830,873,0,173,0,0,0,7
52,901,833,874,1,238,0,0,0,7
53,771,834,876,1,460,0,0,0,7
54,431,835,877,0,305,0,0,0,7
55,343,836,878,0,518,0,0,0,7
56,467,759,798,1,757,0,0,0,7
57,603,836,878,0,565,0,0,0,7
58,236,837,879,1,369,0,0,0,7
59,882,838,880,0,173,0,0,0,7
60,492,760,799,0,226,0,0,0,7
61,193,840,882,0,299,0,0,0,7
62,632,749,789,0,234,0,0,0,7
63,616,841,885,0,567,0,0,0,7
64,655,842,883,0,753,0,0,0,7
65,193,843,884,1,299,0,0,0,7
66,138,844,887,1,491,0,0,0,7
67,434,844,887,0,373,0,0,0,7
68,66,845,889,1,749,0,0,0,7
69,190,847,891,0,319,0,0,0,7
70,335,848,893,1,708,0,0,0,7
71,571,849,892,0,304,0,0,0,7
72,104,850,894,1,275,0,0,0,7
73,422,852,896,1,516,0,0,0,7
74,86,853,897,0,81,0,0,0,7
75,806,854,898,1,787,0,0,0,7
76,241,856,900,0,137,0,0,0,7
77,123,856,900,0,57,0,0,0,7
78,109,760,801,0,78,0,0,0,7
79,85,857,901,0,81,0,0,0,7
80,709,857,902,1,43,0,0,0,7
81,585,858,903,0,551,0,0,0,7
82,515,860,905,1,393,0,0,0,7
83,671,861,906,0,368,0,0,0,7
84,81,861,906,0,134,0,0,0,7
85,249,861,906,0,325,0,0,0,7
86,294,760,801,0,338,0,0,0,7
87,620,862,907,1,427,0,0,0,7
88,614,864,910,1,772,0,0,0,7
89,8,866,913,0,418,0,0,0,7
90,650,761,800,0,583,0,0,0,7
91,676,868,914,1,14,0,0,0,7
92,592,869,915,0,559,0,0,0,7
93,736,761,801,0,599,0,0,0,7
94,715,669,704,0,720,0,0,0,617
95,151,678,715,0,121,0,0,0,617
96,776,672,706,0,683,0,0,0,617
97,875,679,716,0,113,0,0,0,617
98,459,679,716,0,800,0,0,0,617
99,902,679,717,0,178,0,0,0,617
100,809,680,718,0,503,0,0,0,617
101,535,672,706,1,0,0,0,0,617
102,150,681,719,1,121,0,0,0,617
103,582,682,720,0,549,0,0,0,617
104,758,683,722,0,659,0,0,0,617
105,199,684,721,1,546,0,0,0,617
106,78,685,722,0,38,0,0,0,617
107,550,686,723,0,12,0,0,0,617
108,550,687,724,0,12,0,0,0,617
109,777,673,707,0,683,0,0,0,617
110,530,688,725,1,467,0,0,0,617
111,884,689,726,1,542,0,0,0,617
112,527,690,727,0,510,0,0,0,617
113,830,691,737,0,13,0,0,0,617
114,849,692,728,0,198,0,0,0,617
115,742,693,729,0,711,0,0,0,617
116,535,674,708,0,0,0,0,0,617
117,44,694,730,0,68,0,0,0,617
118,385,695,736,0,576,0,0,0,617
119,45,696,731,0,68,0,0,0,617
120,425,697,732,0,86,0,0,0,617
121,526,697,734,0,440,0,0,0,617
122,850,698,733,0,198,0,0,0,617
123,528,699,735,0,611,0,0,0,617
124,529,674,709,1,521,0,0,0,617
125,891,700,744,0,166,0,0,0,617
126,775,701,738,0,686,0,0,0,617
127,672,675,711,0,102,0,0,0,617
128,629,702,740,1,607,0,0,0,617
129,729,703,739,0,105,0,0,0,617
130,522,704,741,1,742,0,0,0,617
131,161,704,742,1,236,0,0,0,617
132,232,705,743,0,358,0,0,0,617
133,372,706,745,1,267,0,0,0,617
134,524,706,746,1,621,0,0,0,617
135,574,707,747,0,200,0,0,0,617
136,407,708,748,0,83,0,0,0,617
137,704,676,710,1,47,0,0,0,617
138,326,709,749,0,228,0,0,0,617
139,270,676,710,0,378,0,0,0,617
140,231,710,750,0,358,0,0,0,617
141,342,711,751,1,160,0,0,0,617
142,103,712,752,0,511,0,0,0,617
143,610,670,703,1,718,0,0,0,617
144,107,676,710,1,442,0,0,0,617
145,514,713,753,0,1,0,0,0,617
146,514,714,754,1,1,0,0,0,617
147,668,715,755,0,205,0,0,0,617
148,523,676,711,1,431,0,0,0,617
149,268,716,756,0,644,0,0,0,617
150,854,717,757,0,208,0,0,0,617
151,278,718,758,0,223,0,0,0,617
152,848,719,759,0,92,0,0,0,617
153,738,720,760,1,650,0,0,0,617
154,153,721,761,0,721,0,0,0,617
155,215,671,705,0,610,0,0,0,617
156,91,677,712,0,90,0,0,0,617
157,716,677,712,0,206,0,0,0,617
158,76,677,712,0,506,0,0,0,617
159,844,677,713,1,722,0,0,0,617
160,744,677,714,0,324,0,0,0,617
161,828,453,473,0,706,0,0,0,542
162,256,391,404,0,808,0,0,0,219
163,577,580,612,0,400,0,0,0,386
164,816,765,804,0,606,0,0,0,647
165,852,775,816,1,449,0,0,0,647
166,634,782,823,0,253,0,0,0,647
167,540,784,825,0,730,0,0,0,647
168,418,785,827,0,500,0,0,0,647
169,487,786,827,0,162,0,0,0,647
170,533,787,828,0,725,0,0,0,647
171,122,791,833,0,59,0,0,0,647
172,626,792,834,0,571,0,0,0,647
173,801,792,834,1,34,0,0,0,647
174,353,754,793,0,214,0,0,0,647
175,365,794,835,1,630,0,0,0,647
176,483,754,794,0,233,0,0,0,647
177,36,803,843,0,331,0,0,0,647
178,654,804,845,0,494,0,0,0,647
179,202,806,848,0,132,0,0,0,647
180,313,755,794,0,352,0,0,0,647
181,89,810,852,0,505,0,0,0,647
182,615,813,855,0,567,0,0,0,647
183,687,813,855,0,604,0,0,0,647
184,436,817,859,0,373,0,0,0,647
185,178,825,868,1,179,0,0,0,647
186,825,827,870,1,703,0,0,0,647
187,119,828,871,0,56,0,0,0,647
188,404,828,871,0,284,0,0,0,647
189,795,829,872,0,84,0,0,0,647
190,881,830,873,0,173,0,0,0,647
191,901,833,874,1,238,0,0,0,647
192,603,836,878,0,565,0,0,0,647
193,236,837,879,1,369,0,0,0,647
194,882,838,880,0,173,0,0,0,647
195,492,760,799,0,226,0,0,0,647
196,616,841,885,0,567,0,0,0,647
197,590,844,888,0,559,0,0,0,647
198,66,845,889,1,749,0,0,0,647
199,190,847,891,0,319,0,0,0,647
200,335,848,893,1,708,0,0,0,647
201,241,856,900,0,137,0,0,0,647
202,123,856,900,0,57,0,0,0,647
203,109,760,801,0,78,0,0,0,647
204,709,857,902,1,43,0,0,0,647
