"row_id","name","description","url","image","openinghours","page_url"
0,TENNIS CLUB HERRLISHEIM,null,https://1ce.fr/grand-est/bas-rhin/herrlisheim/tc-herrlisheim,null,null,https://1ce.fr/commerces?searchkeyword=Tennis
1,AZELEC33,"Azelec33 est une entreprise labellisée RGE (reconnue garant de l’environnement) qui a vu le jour en 2015. Nous associons passion et professionnalisme pour vous proposer des services à la hauteur de vos attentes. Limitez votre empreinte carbone, diminuez vos factures d’électricité, revendez votre surplus de production, demandez-nous d’étudier votre projet. Nos solutions sont très abordables et permettent également de valoriser votre bien. L’équipe Azelec33 vous garantit un accompagnement de A à Z avec un service client à votre écoute, une étude approfondie de vos projets ainsi qu’une équipe technique professionnelle et dynamique.",https://1ce.fr/nouvelle-aquitaine/gironde/saint-ciers-d'abzac/azelec33,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/79/AZELEC33_1683287502.jpeg,,https://1ce.fr/nouvelle-aquitaine/gironde/saint-ciers-d'abzac/azelec33
2,NORAUTO,"Pneus, pièces et entretien auto",https://1ce.fr/enseignes-nationales/nord/marcq-en-barœul/norauto,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/75/NORAUTO_1682681897.jpeg,,https://1ce.fr/enseignes-nationales/nord/marcq-en-bar%C5%93ul/norauto
3,SOLMUR,"SOLMUR VOUS ACCOMPAGNE DANS TOUS VOS PROJETS Parce que chaque projet est différent, SOLMUR vous accompagne et vous propose les meilleures solutions à vos exigences, qu’elles soient techniques, esthétiques ou économiques. Retrouvez l’intégralité de nos services destinés aux professionnels et aux particuliers.",https://1ce.fr/normandie/seine-maritime/bihorel/solmur,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/78/solmur_1683204192.jpeg,,https://1ce.fr/normandie/seine-maritime/bihorel/solmur
4,ERYN'ART,"Passionnée depuis l'enfance par la peinture, l'univers de Sophie est varié même si elle a une préférence pour le streetart",https://1ce.fr/enseignes-nationales/aude/carcassonne/erynart,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/63/erynart_1677146380.jpeg,null,https://1ce.fr/enseignes-nationales/aude/carcassonne/erynart
5,BRUNEAU,Sélectionné et pensé pour bien travailler ! + de 100 000 produits pour vous équiper quelque soit votre domaine d'activité. De nouvelles gammes conçues pour répondre à tous les mode de travail. Promos et nouveautés à retrouver chaque jour sur Bruneau.fr,https://1ce.fr/enseignes-nationales/essonne/villebon-sur-yvette/bruneau,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/69/BRUNEAU_1681910187.jpeg,,https://1ce.fr/enseignes-nationales/essonne/villebon-sur-yvette/bruneau
6,SIDEC CHAUFFAGE PLOMBERIE,"Que vous soyez un particulier, un syndic de copropriété, une entreprise ou une collectivité locale nous vous proposons la même qualité de service : Contrat de Maintenance de chaudière individuelle, de chaufferie, d'aérotherme, ainsi que des contrats multi-chaudières pour des immeubles regroupant plusieurs logements. Installation de chaudière condensation ou basse température de toute marque et toute énergie. Pose ou remplacement de robinets thermostatiques ou simples. Pose de thermostat programmable ou simple. Et tout dépannage en chauffage, électricité ou plomberie telle que fuite sur robinetterie, chasse d’eau, sur tuyauterie d’eau chaude sanitaire ou tuyauterie de chauffage.",https://1ce.fr/normandie/seine-maritime/notre-dame-de-bondeville/sidec-chauffage-plomberie,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/65/sidec-chauffage-plomberie_1681977681.jpeg,,https://1ce.fr/normandie/seine-maritime/notre-dame-de-bondeville/sidec-chauffage-plomberie
7,Bianco Travaux Publics,null,https://1ce.fr/corse/corse-du-sud/afa/bianco-travaux-publics,null,null,https://1ce.fr/category/corse
8,LES CHRISTIES,"Retrouvez nous sur notre site https://www.leschristies.com/ Vous y trouverez deux partie. Une avec Eric Callens Magicien illusionniste mentaliste. Spectacle scénique et de proximité. La partie événementielle, Team Building, Quiz professionnel pouvant aller jusqu'à 2 000 personnes. Nous avons le plus gros matériel dû et des départements. Nos tables de casino avec bornes jetons bandit manchot. Nos bornes quiz solo et d'accueil.",https://1ce.fr/enseignes-nationales/seine-maritime/les grandes-ventes/les-christies,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/72/LES_CHRISTIES_1682665756.jpeg,,https://1ce.fr/enseignes-nationales/seine-maritime/les%20grandes-ventes/les-christies
9,COUVERTURE GOULT,"Nos professionnels sont à votre service pour tous travaux de couverture, de toiture et de charpente",https://1ce.fr/normandie/seine-maritime/harfleur/couverture-goult,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/96/couverture-goult_1689233284.jpeg,,https://1ce.fr/normandie/seine-maritime/harfleur/couverture-goult
10,PIZZA DI PAULO,"Venez déguster nos plats traditionnels et authentiques Pizza Di Paulo met à votre service toutes ses compétences et son savoir-faire en cuisine italienne. Notre pizzeria vous réserve un cadre agréable et un accueil chaleureux. Vous pouvez réserver votre table, commander votre pizza à empoter ou faire appel à nos services de livraison à domicile.",https://1ce.fr/normandie/seine-maritime/rouen/pizza-di-paulo,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/61/pizza-di-paulo_1677063632.jpeg,,https://1ce.fr/normandie/seine-maritime/rouen/pizza-di-paulo
11,VVF : Villages vacances et résidences en France,null,https://1ce.fr/enseignes-nationales/puy-de-dôme/clermont-ferrand/vvf-villages-vacances-et-residences-en-france,null,null,https://1ce.fr/commerces
12,ADAS,"Notre mission est d’organiser pour le compte des communes et établissements publics, l’action sociale à destination des agents de la Fonction Publique Territoriale. L’association a été créée en 2000, sous l’impulsion des élus et membres des instances paritaires du Centre de Gestion de Seine-Maritime. Nos adhérents : des établissements publics et collectivités territoriales de toutes tailles L’A-D-A-S, c’est plus de 3500 bénéficiaires . L’A-D-A-S votre partenaire pour mettre en place l’action sociale en faveur des agents de votre structure : Une cotisation calculée au plus juste Un haut niveau de prestations Un retour cotisations/prestations versées des plus intéressants Une volonté de transparence.",https://1ce.fr/enseignes-nationales/seine-maritime/bois-guillaume/adas,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/80/ADAS_1684310509.jpeg,,https://1ce.fr/enseignes-nationales/seine-maritime/bois-guillaume/adas
13,LS EVENEMENTS,"Agence événementielle, location de matériel, prestations d'animation",https://1ce.fr/normandie/seine-maritime/le grand-quevilly/agence-evenementielle,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/54/agence-evenementielle_1675865182.jpeg,,https://1ce.fr/normandie/seine-maritime/le%20grand-quevilly/agence-evenementielle
14,SOLMUR,null,https://1ce.fr/normandie/seine-maritime/bihorel/solmur,null,null,https://1ce.fr/category/bretagne
15,DISPANO,"Référente et leader sur le marché de la distribution Bois-Panneaux-Menuiserie au niveau national, notre enseigne dispose d’une offre complète et diversifiée ainsi que de salles d’exposition et libres services quincaillerie et outillage.",https://1ce.fr/enseignes-nationales/savoie/chambéry/dispano,https://1ce.fr/media/com_jbusinessdirectory/pictures/companies/60/dispano_1677063664.jpeg,,https://1ce.fr/enseignes-nationales/savoie/chamb%C3%A9ry/dispano
