"row_id","name","address","telephone","page_url"
0,Del Frisco's Double Eagle Steakhouse,,(215) 246-0533,https://1clickgifts.net/wine/pa_philadelphia_wine.shtml
1,J and J Beer Distrubitors LLC,,(215) 289-1950,https://1clickgifts.net/wine/pa_philadelphia_wine.shtml
2,Jacquin Charles ET CIE INC Cordial MFRS,,(215) 425-9300,https://1clickgifts.net/wine/pa_philadelphia_wine.shtml
3,Wine & Spirits Stores - 26 Gateway Shopping Center,,(570) 287-2128,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
4,Wine & Spirits Stores - Village Square Plaza,,(610) 894-4810,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
5,5 & 18 Beer And Pop,,(814) 774-0601,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
6,Wine & Spirits Stores - 252 N Queen ST,,(717) 396-7195,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
7,Wine & Spirits Stores - Licensee Store 1190 Dillerville Road,,(717) 299-7596,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
8,Wine & Spirits Stores - Wheatland Shopping Centre,,(717) 391-3550,https://www.1clickgifts.net/wine/pa_others_wine_13.shtml
9,Merle Norman Cosmetic Studio,,(334) 598-4124,https://www.1clickgifts.net/gift/al_others_gifts_7.shtml
10,Babies R US Kiddie Kandids Portrait Studio,,(661) 274-1379,https://1clickgifts.net/gift/ca_palmdale_gifts.shtml
11,European Watch & Jewelry Service,,(661) 947-0960,https://1clickgifts.net/gift/ca_palmdale_gifts.shtml
12,Action Arrow Portable Sign CO,,(432) 362-9380,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
13,Coach House Gifts,,(432) 367-3771,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
14,Commercial Food Service & Equipment CO,,(432) 334-6110,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
15,Flour Power Bakery & Gifts,,(432) 362-3200,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
16,Isy's Fine Jewelry,,(432) 332-3501,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
17,Popcorn Can CO,,(432) 550-2676,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
18,Rice Masters-Shady World,,(432) 550-2152,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
19,Santa Fe Furniture & Gifts,,(432) 362-0247,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
20,Susie's South Forty Confection,,(432) 363-4040,https://1clickgifts.net/gift/tx_odessa_gifts.shtml
21,Annette's 12 Off Cards & GFTS,,(517) 323-8966,https://1clickgifts.net/gift/mi_lansing_gifts.shtml
22,Dollar General,,(517) 882-4737,https://1clickgifts.net/gift/mi_lansing_gifts.shtml
23,The Poor Peoples PUB Block Island,,(401) 466-8533,https://www.1clickgifts.net/wine/ri_others_wine.shtml
24,A & T Casali Liquor,,(401) 943-4882,https://www.1clickgifts.net/wine/ri_others_wine.shtml
25,Brookfield Liquors of E PROV INC,,(401) 434-1213,https://www.1clickgifts.net/wine/ri_others_wine.shtml
26,C VS Pharmacy - Store Phone,,(401) 434-6098,https://www.1clickgifts.net/wine/ri_others_wine.shtml
27,Douglas Wine & Spirits,,(401) 433-0231,https://www.1clickgifts.net/wine/ri_others_wine.shtml
28,Alaska Trading CO,,(907) 225-2349,https://www.1clickgifts.net/gift/listing_59.shtml
29,EFFY Jewelers,,(907) 247-3339,https://www.1clickgifts.net/gift/listing_277.shtml
30,Apex Wine Cellars and Saunas,,(972) 623-1700,https://www.1clickgifts.net/wine/tx_others_wine_12.shtml
31,Concentra Medical Center,,(972) 988-0441,https://www.1clickgifts.net/wine/tx_others_wine_12.shtml
32,Abe Deli Food & Liquor,,(708) 223-0226,https://www.1clickgifts.net/wine/il_others_wine_19.shtml
33,Jays Pharmacy & Liquor,,(708) 450-1900,https://www.1clickgifts.net/wine/il_others_wine_19.shtml
34,Malibu Package Liquor & Cigar,,(618) 277-7604,https://www.1clickgifts.net/wine/il_others_wine_19.shtml
35,Aardvark Antique Mall,,(402) 464-5100,https://1clickgifts.net/gift/ne_lincoln_gifts.shtml
36,Four Star Card & Gift Gallery,,(402) 434-7747,https://1clickgifts.net/gift/ne_lincoln_gifts.shtml
37,Al's Formal Wear - S Cooper at I-H 20,,(817) 784-9991,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
38,Albertson's Food & DRUG,,(817) 557-0185,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
39,Albertsons Supermarkets - 5950 S Cooper ST Arlington,,(817) 472-6458,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
40,Ballpark in Arlington - Grand Slam Gift Shop,,(817) 273-5001,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
41,Ballpark in Arlington - Timeless Tresures Giftshops,,(817) 273-5042,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
42,Bed Bath & Beyond,,(817) 795-6221,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
43,Braum's Ice Cream & Dairy Stores,,(817) 275-0431,https://1clickgifts.net/gift/tx_arlington_gifts.shtml
44,Dangerous Curves Lingerie,,(907) 357-9400,https://www.1clickgifts.net/gift/listing_248.shtml
45,J & I'S Gifts & Ceramics,,(785) 263-7236,https://1clickgifts.net/gift/ks_others_gifts.shtml
46,Braum's Ice Cream & Dairy,,(620) 442-7983,https://1clickgifts.net/gift/ks_others_gifts.shtml
47,D & B Pharmacy & Gifts,,(620) 635-2322,https://1clickgifts.net/gift/ks_others_gifts.shtml
48,In the Garden Floral & Gifts,,(620) 856-2198,https://1clickgifts.net/gift/ks_others_gifts.shtml
49,"CVS Pharmacy - Myrtle Beach, Store Phone",,(843) 449-5246,https://www.1clickgifts.net/wine/sc_myrtle_beach_wine.shtml
50,As Good As It Ever Was,,(706) 317-4785,https://1clickgifts.net/gift/ga_columbus_gifts.shtml
51,Arizona Liquor INDUSTRY Consultants,,(480) 730-2675,https://1clickgifts.net/wine/az_mesa_wine.shtml
52,Bj's Restaurant & Brew House,,(480) 324-1675,https://1clickgifts.net/wine/az_mesa_wine.shtml
53,Circle K Stores INC,,(480) 964-5797,https://1clickgifts.net/wine/az_mesa_wine.shtml
54,Fiesta Liquor,,(480) 834-4488,https://1clickgifts.net/wine/az_mesa_wine.shtml
55,Frank-Lin Beverage Group-Az,,(480) 967-7894,https://1clickgifts.net/wine/az_mesa_wine.shtml
56,Osco DRUG - Pharmacy-General MDSE,,(480) 807-3762,https://1clickgifts.net/wine/az_mesa_wine.shtml
57,Safeway Food & DRUG,,(480) 545-7555,https://1clickgifts.net/wine/az_mesa_wine.shtml
58,Safeway Food & DRUG - Grocery,,(480) 838-7452,https://1clickgifts.net/wine/az_mesa_wine.shtml
59,Safeway Food & Drug - Pharmacy,,(480) 833-9383,https://1clickgifts.net/wine/az_mesa_wine.shtml
60,Select Wholesale Foods and Spirits,,(480) 969-1148,https://1clickgifts.net/wine/az_mesa_wine.shtml
61,Two Bottles Pouring Into Two,,(480) 593-5538,https://1clickgifts.net/wine/az_mesa_wine.shtml
62,Barrel 27 Wine CO INC,,(805) 237-1245,https://1clickgifts.net/wine/ca_paso_robles_wine.shtml
63,First Crush @ Cass Vineyard & Winery,,(805) 434-2772,https://1clickgifts.net/wine/ca_paso_robles_wine.shtml
64,J N J'S Liquor & Food Mart,,(805) 239-4810,https://1clickgifts.net/wine/ca_paso_robles_wine.shtml
65,Cracker Barrel OLD Country Store,,(510) 790-0735,https://www.1clickgifts.net/gift/ca_fremont_gifts.shtml
66,Husband & Wife - Lingerie & Romantic Gifts,,(801) 756-5683,https://www.1clickgifts.net/gift/ut_others_gifts.shtml
67,Kringles Toys & Gifts,,(801) 692-1318,https://www.1clickgifts.net/gift/ut_others_gifts.shtml
68,Enchanted Balloons & Event,,(435) 867-1671,https://www.1clickgifts.net/gift/ut_others_gifts.shtml
69,Allied Importers & Wholesalers - Fax Line,,(808) 842-0563,https://1clickgifts.net/wine/hi_honolulu_wine.shtml
70,Salt Lake Wines & Spirits,,(808) 836-1001,https://1clickgifts.net/wine/hi_honolulu_wine.shtml
71,MC Donald's,,(501) 625-3579,https://1clickgifts.net/gift/listing_6697.shtml
72,AZ Gold & Diamonds,,(480) 277-8102,https://1clickgifts.net/gift/az_mesa_gifts.shtml
73,J & B Discount Liquor,,(269) 388-6090,https://www.1clickgifts.net/wine/mi_others_wine_9.shtml
74,Irving Independent School District - Gifted & Talented,,(972) 215-5063,https://1clickgifts.net/gift/tx_irving_gifts.shtml
75,Degaetano's Village Square Pizza Italian ReStaurant & Winery,,(216) 831-5282,https://www.1clickgifts.net/wine/oh_others_wine_2.shtml
76,Bruning's Clock & Home Accent Store,,(937) 426-4950,https://www.1clickgifts.net/wine/oh_others_wine_2.shtml
77,Crown Beer & Wine Drive Thru,,(614) 864-6689,https://www.1clickgifts.net/wine/oh_others_wine_2.shtml
78,Cohen & Cooke INC World Market & Eatery,,(419) 353-0010,https://www.1clickgifts.net/wine/oh_others_wine_2.shtml
79,Brookville Party Supply & Beer Drive Thru,,(937) 833-2915,https://www.1clickgifts.net/wine/oh_others_wine_2.shtml
80,J J Buckley Fine Wines,,(510) 632-5500,https://www.1clickgifts.net/wine/ca_oakland_wine.shtml
81,Maisons Marques & Domaines INC,,(510) 286-2000,https://www.1clickgifts.net/wine/ca_oakland_wine.shtml
82,North Valley Pharmacy & Medical Supplies,,(818) 365-5300,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
83,Chong Hing Goldsmith Corporation Limited,,(626) 280-9195,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
84,G H Wilke & CO,,(626) 284-9444,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
85,L & A Gift Shop,,(626) 288-0258,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
86,L & R Smart Investment Inc,,(626) 280-3313,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
87,New Kingswood Teppan Steakhouse,,(626) 289-0589,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
88,San Gabriel Nursery & Florist INC,,(626) 286-0787,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
89,T & S Jewelry,,(626) 288-1249,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
90,Terry & Bess Jewelers,,(626) 571-0005,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
91,TSUI Shan Jewelry Inc,,(626) 572-8053,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
92,U S Shen ZHOU INTL CO,,(626) 282-3938,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
93,Emilio's Mexican Restaurant & Cantina,,(951) 925-3721,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
94,Mariscos Marysol Mexican & Seafood Restaurant,,(951) 654-3314,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
95,Opal Miner Jewelry Store,,(951) 658-5051,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
96,Aaron Brothers ART & Framing,,(949) 488-8952,https://www.1clickgifts.net/gift/ca_others_gifts_112.shtml
97,Hikes Point Wine & Spirits,,(502) 459-9699,https://www.1clickgifts.net/wine/ky_louisville_wine_2.shtml
98,J P Van Winkle & Son,,(502) 897-9113,https://www.1clickgifts.net/wine/ky_louisville_wine_2.shtml
99,B & B Special Events INC,,(954) 785-6811,https://www.1clickgifts.net/gift/fl_pompano_beach_gifts.shtml
100,Executive Sweets & Gifts,,(954) 788-3001,https://www.1clickgifts.net/gift/fl_pompano_beach_gifts.shtml
101,Bill's Liquor Stores & Fine,,(843) 815-5077,https://www.1clickgifts.net/wine/sc_others_wine_2.shtml
102,Gilmore Bar & Wine Service LLC,,(843) 577-9883,https://www.1clickgifts.net/wine/sc_others_wine_2.shtml
103,A Propos Gifts & Jewelry,,(812) 334-1330,https://1clickgifts.net/gift/in_bloomington_gifts.shtml
104,A Touch Grace Flowers Gifts,,(812) 331-1010,https://1clickgifts.net/gift/in_bloomington_gifts.shtml
105,Wandering Turtle ART Gallery AND Gifts,,(812) 330-1990,https://1clickgifts.net/gift/in_bloomington_gifts.shtml
106,Alamo Rock & AMP Jewelry,,(325) 232-8527,https://1clickgifts.net/gift/tx_abilene_gifts.shtml
107,Laguna Niguel Flower & Gifts,,(949) 542-3737,https://www.1clickgifts.net/gift/ca_others_gifts_113.shtml
108,See's Candies - Westgate Mall Shopping Center (quantity Discount Shop),,(510) 568-2436,https://www.1clickgifts.net/gift/ca_others_gifts_113.shtml
