"row_id","name","telephone","geo","description","url","location","page_url"
0,El ARCA,+1-323-223-3079,,El ARCA is a non-profit organization that offers essential services to the developmentally disabled population of Greater Los Angeles.,,,https://www.1degree.org/org/el-arca-los-angeles-ca
1,Contra Costa County Veterans Service Office,+1-925-313-1481,,"Contra County Veterans Service Office assists Veterans and their dependents in filing claims and maximizing benefits from the United States Department of Veterans Affairs (VA), Department of Defense, California Department of Veterans Affairs and others. (Contra County Veterans Service is not the VA).",,,https://www.1degree.org/org/contra-costa-county-veterans-service-office
2,Pepperdine Caruso School of Law,,,"Pepperdine Caruso School of Law offers clinics to help individuals with issues related to community justice, disaster relief, family mediation and taxes.",,null,https://www.1degree.org/org/pepperdine-caruso-school-of-law-malibu-ca
3,American Liver Foundation,+1-800-465-4837,,"American Liver Foundation promotes liver wellness and educational initiatives through targeted programs that reach youth, patients, general public and professional community.",,null,https://www.1degree.org/org/american-liver-foundation-new-york-ny
4,Money Fit,+1-800-432-0310,,"Money Fit is a nonprofit consumer credit counseling organization that offers services such as debt consolidation, credit counseling, student loan counseling plus bankruptcy certificates.",,null,https://www.1degree.org/org/money-fit-santa-clarita-ca
5,CRI-Help,+1-800-413-7660,,"CRI-Help is a nonprofit organization in North Hollywood, CA that provides treatment for drug and alcohol addictions. Services include detox, medication-assisted treatment, residential and outpatient services, and a residential living program.",,,https://www.1degree.org/org/cri-help-los-angeles-ca
6,FamilyFirst Law,+1-800-419-4171,,"FamilyFirst Law provides litigation-free solutions for divorce at a flat fee, as well as legal representation for clients who choose to represent themselves in court.",,,https://www.1degree.org/org/familyfirst-law-westlake-village-ca
7,Wu Yee Children's Services,+1-415-677-0100,,"Wu Yee Children’s Services operates twelve child development centers in high need neighborhoods across San Francisco in Chinatown, Tenderloin, Bayview, and Visitacion Valley.",,,https://www.1degree.org/org/wu-yee-children-s-services
8,Black Infants & Families,null,,"Black Infants & Families is a coalition of LA organizations that aims to address the unacceptably high rates of Black infant and maternal deaths in Los Angeles County. It connects community members to doulas, mental health resources plus support groups.",,null,https://www.1degree.org/org/black-infants-families-los-angeles-ca
9,Social Model Recovery Systems,,,Social Model Recovery Systems provides direct treatment services at 12 locations in Los Angeles and Orange Counties for those whose lives have become unmanageable due to alcohol and other drug use and/or whose mental health issues are interfering with leading productive lives.,,,https://www.1degree.org/org/social-model-recovery-systems-los-angeles-ca
10,Paramount Care Foundation,+1-562-272-4962,,"Paramount Care Foundation is a non-profit that offers services in Paramount, CA.",,,https://www.1degree.org/org/paramount-care-foundation-paramount-ca
11,St. John's Community Health,+1-323-541-1600 x 1079,,"St. John's Community Health is a non-profit Federally Qualified Health Center in Los Angeles County. Services include medical care, STD and HIV testing, women's health, nutrition counseling, dental care, mental health, transgender health services plus health services for houseless individuals.",,,https://www.1degree.org/org/st-john-s-well-child-and-family-center
12,PALS for Health (PALS),+1-213-553-1818,,PALS for Health (PALS) provides translation and interpretation services for people with limited English in their preferred languages.,,,https://www.1degree.org/org/pals-for-health-pals-los-angeles-ca
13,Lutheran Social Services (LSS) - Long Beach/South Bay,+1-562-474-2562,,LSS Long Beach/South Bay provides emergency services and social services to individuals and families.,,,https://www.1degree.org/org/lutheran-social-services-lss-long-beach-south-bay-long-beach-ca
14,Bay Area Legal Aid,,,"Bay Area Legal Aid provides free civil legal advice and counsel to anyone, regardless of their location, through their toll-free number. If court representation is necessary, you must live near a county administrative office.",,,http://www.1degree.org/org/bay-area-legal-aid
