"row_id","name","address","telephone","pricerange","description","openinghoursspecification","url","image","contactpoint","logo","additionaltype","menu","starrating","page_url"
0,Brooklyn Bridge,,+1 347.696.2500,$$$,"1 Hotel Brooklyn Bridge is a sustainable, pet-friendly luxury hotel with waterfront views of the Manhattan skyline, a rooftop pool, and exclusive amenities.",null,,null,,null,Hotel,null,,https://www.1hotels.com/brooklyn-bridge
1,Bamford Wellness Spa - south beach,,+1 305.604.6792,$$$,"At 1 Hotel South Beach, you can enjoy a range of treatments, services, and classes at the Bamford Haybarn Wellness Spa to nurture mind, body, and spirit.",,,,,null,DaySpa,https://na.spatime.com/1hsb2021/51546236/offering,null,https://www.1hotels.com/south-beach/do/bamford-wellness-spa
2,Flora Lounge,,+1 416.601.3591,$$$,"Rooted in nature, the Flora Lounge curates an experience for the senses. Experience the perfect beauty of nature through every sip, every laugh and every bite.",,,,,,BarOrPub,https://www.1hotels.com/toronto/taste/flora-lounge#menu,,https://www.1hotels.com/toronto/taste/flora-lounge?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp
3,Neighbors,,+1,$$,"Neighbors café in Nashville makes food that fits your busy lifestyle, made with organic, local ingredients. Enjoy delicious and healthy grab-and-go snacks.",,,,,,CafeOrCoffeeShop,https://www.1hotels.com/nashville/taste/neighbors#menu,,https://www.1hotels.com/nashville/taste/neighbors
4,1 Homes Cabo,,+52 624.689.0600,$$$,"Inspired by the beauty of Baja, our luxury Cabo hotel suites have from 1 to 7 bedrooms in a modern Hacienda style with views of Land’s End and Marina Cabo San Lucas.",null,,,,,LodgingBusiness,null,null,https://www.1hotels.com/cabo
5,Neighbors,,+1 347.696.2505,$$,"Enjoy Neighbors, a picnic-fare café offering seasonal, fresh items from local Brooklyn purveyors. Located in the Lobby at 1 Hotel Brooklyn Bridge.",,,,,,CafeOrCoffeeShop,null,,https://www.1hotels.com/brooklyn-bridge/taste/neighbors
6,Plnthouse,,+1-305-604-6881,$$,"Offering indoor and outdoor dining in South Beach, Plnthouse serves plant-based cuisine as well as locally sourced organic fare for any dietary preference.",,,,,null,Restaurant,null,,https://www.1hotels.com/south-beach/taste/plnthouse
7,1 Kitchen,,+1 615.432.2203,$$,"A restaurant led by nature, 1 Kitchen Nashville serves fresh, local, and sustainably sourced farm-to-table cuisine.",,,,,,Restaurant,https://www.1hotels.com/nashville/taste/1-kitchen#menu,,https://www.1hotels.com/nashville/taste/1-kitchen?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp
8,The Sandbox,,+1-305-604-1000,$$,Find your refuge by the Center Pool at the Sandbox at 1 Hotels South Beach and refuel with our selection of American Coastal dishes inspired by Floridian flare.,,,,,null,BarOrPub,/south-beach/taste/the-sandbox#menu,,https://www.1hotels.com/south-beach/taste/the-sandbox
9,Harriet's Rooftop,,+1 347.696.2505,$$,Harriet's Rooftop restaurant and bar offer cocktails and outdoor dining in Brooklyn with unbeatable views of the NYC skyline and Brooklyn Bridge.,,,,,,Restaurant,null,,https://www.1hotels.com/brooklyn-bridge/taste/harriets-rooftop?utm_source=google-gmb&utm_medium=organic&utm_campaign=gmb
10,Welina Terrace,null,+1,$$,"Known for the best sunset on Kaua’i, an oceanfront restaurant, bar and lounge with a locally sourced, modern Japanese menu to share family-style.",,,,,null,null,null,,https://www.1hotels.com/hanalei-bay/taste/welina-terrace
11,Harriet's Lounge,,+1 347.696.2554,$$,null,,,,,null,BarOrPub,null,,https://www.1hotels.com/brooklyn-bridge/taste/harriets-lounge
12,1 Kitchen,,86 898.8869.1888,$$$,"Come relax with family and friends over a home-cooked meal. Our signature farm-to-table concept puts the spotlight on local, natural, and organic ingredients.",,,,,null,Restaurant,null,,https://www.1hotels.com/haitang-bay/taste/1-kitchen
13,The Osprey,,+1 347.696.2505,$$,"A market-driven, New American restaurant serving approachable, fairly sourced farm-to-table cuisine. Weekend brunch, indoor and outdoor dining available.",,,,,,Restaurant,null,,https://www.1hotels.com/brooklyn-bridge/taste/osprey?utm_source=google-gmb&utm_medium=organic&utm_campaign=gmb
14,1 Hotel San Francisco,,+1 415.278.3700,$$$,"Located on the Embarcadero, 1 Hotel San Francisco is a new sustainable, pet-friendly, luxury hotel with views of the city skyline and the San Francisco Bay.",null,,,,,Hotel,null,,https://www.1hotels.com/san-francisco?ref=tablehopper.com
15,Harriet's Rooftop,,+1 416-601-3599,$$,Take in the most expansive views of Toronto from Harriet’s Rooftop at 1 Hotel Toronto. Harriet's rooftop space has been decorated with sustainable materials.,,,,,,Restaurant,https://www.1hotels.com/toronto/taste/harriets-rooftop#menu,,https://www.1hotels.com/toronto/taste/harriets-rooftop?utm_source=google-gmb&utm_medium=organic&utm_campaign=gmb
16,1 Hotel Nashville,,+1 615.510.0400,$$$,"Located in the heart of downtown Nashville, 1 Hotel Nashville is the city’s first mission-driven, pet-friendly, sustainable luxury hotel.",null,,,,null,Hotel,null,,https://www.1hotels.com/nashville?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp
