name,address,telephone,pricerange,openinghoursspecification,url,image,contactpoint,logo,additionaltype,menu,starrating
0,-1,1,0,-1,0,-1,-1,-1,1,-1,-1
1,-1,2,0,-1,0,-1,-1,-1,2,1,-1
2,-1,3,0,-1,0,-1,-1,-1,3,2,-1
3,-1,4,1,-1,0,-1,-1,-1,4,3,-1
4,-1,5,2,-1,0,-1,-1,-1,5,-1,-1
5,-1,6,3,-1,0,-1,-1,-1,6,-1,-1
6,-1,7,3,-1,0,-1,-1,-1,7,-1,-1
7,-1,8,3,-1,0,-1,-1,-1,7,4,-1
8,-1,9,3,-1,0,-1,-1,-1,8,5,-1
9,-1,10,3,-1,0,-1,-1,-1,9,-1,-1
10,-1,11,3,-1,0,-1,-1,-1,-1,-1,-1
11,-1,12,3,-1,0,-1,-1,-1,10,-1,-1
12,-1,13,4,-1,0,-1,-1,-1,11,-1,-1
13,-1,14,5,-1,0,-1,-1,-1,11,-1,-1
14,-1,15,6,-1,0,-1,-1,-1,12,-1,-1
15,-1,16,7,-1,0,-1,-1,-1,13,6,-1
16,-1,17,8,-1,0,-1,-1,-1,14,-1,-1
17,-1,18,8,-1,0,-1,-1,-1,14,-1,-1
18,-1,19,9,-1,0,-1,-1,-1,15,7,-1
19,-1,20,10,-1,0,-1,-1,-1,16,-1,-1
20,-1,21,10,-1,0,-1,-1,-1,17,8,-1
21,-1,22,11,-1,0,-1,-1,-1,17,-1,-1
22,-1,23,12,-1,0,-1,-1,-1,18,-1,-1
23,-1,24,13,-1,0,-1,-1,-1,19,9,-1
24,-1,25,14,-1,0,-1,-1,-1,20,-1,-1
25,-1,26,14,-1,0,-1,-1,-1,21,10,-1
26,-1,27,14,-1,0,-1,-1,-1,22,-1,-1
27,-1,28,15,-1,0,-1,-1,-1,23,-1,-1
28,-1,29,16,-1,0,-1,-1,-1,24,-1,-1
29,-1,30,16,-1,0,-1,-1,-1,24,-1,-1
30,-1,31,17,-1,0,-1,-1,-1,25,11,-1
31,-1,32,17,-1,0,-1,-1,-1,-1,-1,-1
32,-1,33,18,-1,0,-1,-1,-1,26,-1,-1
33,-1,34,18,-1,0,-1,-1,-1,27,12,-1
34,-1,35,19,-1,0,-1,-1,-1,27,-1,-1
35,-1,36,19,-1,0,-1,-1,-1,27,13,-1
36,-1,-1,20,-1,0,-1,-1,-1,28,-1,-1
37,-1,37,21,-1,0,-1,-1,-1,29,-1,-1
38,-1,-1,21,-1,0,-1,-1,-1,30,-1,-1
39,-1,38,21,-1,0,-1,-1,-1,31,-1,-1
40,-1,39,22,-1,0,-1,-1,-1,32,-1,-1
41,-1,40,23,-1,0,-1,-1,-1,-1,-1,-1
42,-1,41,24,-1,0,-1,-1,-1,33,14,-1
42,-1,42,24,-1,0,-1,-1,-1,33,15,-1
43,-1,43,24,-1,0,-1,-1,-1,33,-1,-1
44,-1,44,24,-1,0,-1,-1,-1,-1,-1,-1
45,-1,45,24,-1,0,-1,-1,-1,33,16,-1
46,-1,46,24,-1,0,-1,-1,-1,34,-1,-1
47,-1,47,25,-1,0,-1,-1,-1,35,-1,-1
48,-1,47,25,-1,0,-1,-1,-1,-1,-1,-1
49,-1,48,25,-1,0,-1,-1,-1,36,-1,-1
50,-1,49,25,-1,0,-1,-1,-1,-1,-1,-1
